ds,y
2024-04-08 01:55:00,1.359180045559924
2024-04-08 01:56:00,3.1093237193189225
2024-04-08 01:57:00,3.3429240136482576
2024-04-08 01:58:00,3.052756295680865
2024-04-08 01:59:00,3.0263665886362787
2024-04-08 02:00:00,3.483896645349887
2024-04-08 02:01:00,6.472133869987829
2024-04-08 02:02:00,7.647780057441196
2024-04-08 02:03:00,2.623308181703351
2024-04-08 02:06:00,1.40353602334676
2024-04-08 02:07:00,3.102709318359757
2024-04-08 02:08:00,3.8143953400164037
2024-04-08 02:11:00,1.3656213032712683
2024-04-08 02:17:00,1.909727990078636
2024-04-08 02:18:00,1.4699981633399375
2024-04-08 02:19:00,3.261705178506076
2024-04-08 02:20:00,3.716670361645697
2024-04-08 02:21:00,1.3612212342286512
2024-04-08 02:24:00,1.360216015709284
2024-04-08 02:30:00,1.5713218043561028
2024-04-08 02:31:00,1.304868327522513
2024-04-08 02:32:00,3.0818184920520935
2024-04-08 02:35:00,1.425047781779881
2024-04-08 02:36:00,3.4325247641965007
2024-04-08 02:47:00,2.8563000490714785
2024-04-08 02:48:00,9.380580008734228
2024-04-08 02:49:00,9.963886250445057
2024-04-08 02:50:00,11.769641193182451
2024-04-08 02:51:00,13.476295046321525
2024-04-08 02:52:00,10.97752318128073
2024-04-08 02:53:00,11.979212692301644
2024-04-08 02:54:00,9.082639427354252
2024-04-08 02:55:00,13.667469108987689
2024-04-08 02:56:00,4.56745532242212
2024-04-08 02:57:00,8.569563035954843
2024-04-08 02:58:00,4.828586665994635
2024-04-08 02:59:00,2.7557867170266945
2024-04-08 03:00:00,6.290472634797652
2024-04-08 03:01:00,9.853479109610817
2024-04-08 03:02:00,9.589468613005351
2024-04-08 03:03:00,9.768779372142717
2024-04-08 03:04:00,11.782592227221812
2024-04-08 03:05:00,13.129560774662082
2024-04-08 03:06:00,10.348908206199553
2024-04-08 03:07:00,6.870790393778293
2024-04-08 03:08:00,3.505493521806102
2024-04-08 03:09:00,5.8818056856349585
2024-04-08 03:10:00,6.464096473184554
2024-04-08 03:11:00,8.339035665847632
2024-04-08 03:12:00,5.764007530342042
2024-04-08 03:13:00,5.575450652684254
2024-04-08 03:14:00,7.45255892860996
2024-04-08 03:15:00,4.181296685016832
2024-04-08 03:16:00,4.514827768316536
2024-04-08 03:17:00,1.429854599924738
2024-04-08 03:23:00,3.5326534932786444
2024-04-08 03:24:00,3.4529746846299076
2024-04-08 03:25:00,3.5680497029073868
2024-04-08 03:26:00,3.4444300165924915
2024-04-08 03:27:00,3.320650996593031
2024-04-08 03:28:00,3.0642330730108824
2024-04-08 03:29:00,1.564992804114809
2024-04-08 04:07:00,5.926272760067832
2024-04-08 04:08:00,6.062293490297634
2024-04-08 04:09:00,6.579771849396138
2024-04-08 04:10:00,6.591320269922562
2024-04-08 04:11:00,10.174475487746236
2024-04-08 04:12:00,10.441554214118241
2024-04-08 04:13:00,8.639186095625291
2024-04-08 04:14:00,8.581608568994625
2024-04-08 04:15:00,8.497864469691649
2024-04-08 04:16:00,7.98716370173338
2024-04-08 04:17:00,11.280548555815813
2024-04-08 04:18:00,7.884749024378834
2024-04-08 04:19:00,3.429030499994269
2024-04-08 04:20:00,3.302201146175093
2024-04-08 04:21:00,5.962654555684139
2024-04-08 04:22:00,7.665981257909152
2024-04-08 04:23:00,8.204163200563926
2024-04-08 04:24:00,7.959448761341491
2024-04-08 04:25:00,8.107031187498706
2024-04-08 04:26:00,8.123986373614116
2024-04-08 04:27:00,11.623950093522808
2024-04-08 04:28:00,8.032921236241691
2024-04-08 04:29:00,9.374987233245974
2024-04-08 04:30:00,10.195705671104406
2024-04-08 04:31:00,11.423467290002009
2024-04-08 04:32:00,5.657181728018259
2024-04-08 04:33:00,1.5522883376822847
2024-04-08 04:37:00,1.5879182221199244
2024-04-08 04:38:00,1.6910092403869612
2024-04-08 04:53:00,3.3089864510608322
2024-04-08 05:28:00,2.125741229430105
2024-04-08 05:29:00,3.7232968307476995
2024-04-08 05:30:00,3.193814453662867
2024-04-08 07:34:00,1.9700001380995216
2024-04-08 07:36:00,2.0542010251818965
2024-04-08 07:37:00,10.835856336129382
2024-04-08 07:38:00,12.323999122151235
2024-04-08 07:39:00,2.850068066996414
2024-04-08 07:40:00,3.845145943384182
2024-04-08 07:53:00,1.613932399737564
2024-04-08 08:15:00,4.690719727742135
2024-04-08 08:16:00,2.284898743678696
2024-04-08 08:19:00,1.5951548857091211
2024-04-08 08:20:00,1.8986470046373825
2024-04-08 08:21:00,3.091424542915888
2024-04-08 08:35:00,3.3729287293153902
2024-04-08 08:36:00,3.229729377224203
2024-04-08 08:48:00,5.983890043445398
2024-04-08 08:49:00,2.3074042737140417
2024-04-08 08:51:00,2.8553212884044115
2024-04-08 08:53:00,3.532383760213862
2024-04-08 08:54:00,12.085302090805044
2024-04-08 08:55:00,11.15509664176534
2024-04-08 08:56:00,12.319526435667171
2024-04-08 08:57:00,4.337505012626934
2024-04-08 08:58:00,6.797974655523149
2024-04-08 08:59:00,4.562597134854514
2024-04-08 09:02:00,4.372240726776113
2024-04-08 09:03:00,2.13988160504141
2024-04-08 09:11:00,3.256517475931332
2024-04-08 09:13:00,4.532210851714808
2024-04-08 09:15:00,5.225573589453802
2024-04-08 09:16:00,2.1652400672516023
2024-04-08 09:23:00,2.091422165925678
2024-04-08 09:28:00,6.6855835260158765
2024-04-08 09:29:00,13.205838742557603
2024-04-08 09:30:00,3.048851952253244
2024-04-08 09:31:00,2.7210581428315663
2024-04-08 09:35:00,2.9068258999377576
2024-04-08 09:36:00,4.073697918346397
2024-04-08 09:37:00,5.781694441766376
2024-04-08 09:38:00,6.42466915627199
2024-04-08 09:41:00,1.6555343774873563
2024-04-08 09:46:00,1.6622968528855608
2024-04-08 09:55:00,2.001407179496823
2024-04-08 10:05:00,1.5726335542973402
2024-04-08 10:07:00,1.8883897636103484
2024-04-08 10:21:00,1.807127294021484
2024-04-08 10:39:00,4.3421115858133135
2024-04-08 10:43:00,5.588626958770192
2024-04-08 10:44:00,6.145838871615297
2024-04-08 10:45:00,6.153690776268263
2024-04-08 10:46:00,7.278062258980526
2024-04-08 10:47:00,8.927064289944838
2024-04-08 10:48:00,9.184712311727594
2024-04-08 10:49:00,20.923964066233793
2024-04-08 10:50:00,16.35748672405487
2024-04-08 10:51:00,17.705863806325283
2024-04-08 10:52:00,14.186141504834268
2024-04-08 10:53:00,15.678392000681129
2024-04-08 10:54:00,16.849492915434098
2024-04-08 10:55:00,19.297276658732358
2024-04-08 10:56:00,29.267529620095274
2024-04-08 10:57:00,28.93779168633307
2024-04-08 10:58:00,28.832189683148954
2024-04-08 10:59:00,22.49656655067247
2024-04-08 11:00:00,21.0716309752587
2024-04-08 11:01:00,35.42948824115001
2024-04-08 11:02:00,20.18003018363379
2024-04-08 11:03:00,17.504726719542077
2024-04-08 11:04:00,17.481324786041228
2024-04-08 11:05:00,17.150031664044263
2024-04-08 11:06:00,19.09742417242728
2024-04-08 11:07:00,18.80440835800391
2024-04-08 11:08:00,18.081507166466622
2024-04-08 11:09:00,12.332020751586581
2024-04-08 11:10:00,14.068853193642553
2024-04-08 11:11:00,9.055210625224959
2024-04-08 11:12:00,5.842174087194621
2024-04-08 11:13:00,13.722309172217365
2024-04-08 11:14:00,5.807908282028961
2024-04-08 11:15:00,8.212954594007897
2024-04-08 11:16:00,7.670469550215216
2024-04-08 11:17:00,6.954793911873935
2024-04-08 11:18:00,5.64526120745802
2024-04-08 11:19:00,6.8028100280054105
2024-04-08 11:20:00,6.534529401382201
2024-04-08 11:21:00,6.816594948055354
2024-04-08 11:22:00,7.295657276568817
2024-04-08 11:23:00,11.509556396773064
2024-04-08 11:24:00,7.38081241055977
2024-04-08 11:25:00,7.997898066460152
2024-04-08 11:26:00,7.378851061604905
2024-04-08 11:27:00,8.19826460175409
2024-04-08 11:28:00,8.758522347584517
2024-04-08 11:29:00,8.546555343684986
2024-04-08 11:30:00,11.119530290872376
2024-04-08 11:31:00,12.60559158449746
2024-04-08 11:32:00,12.100412203148949
2024-04-08 11:33:00,17.203520854820226
2024-04-08 11:34:00,8.786665996923489
2024-04-08 11:35:00,8.368879355309787
2024-04-08 11:36:00,8.57734806593578
2024-04-08 11:37:00,7.6383249544335285
2024-04-08 11:38:00,8.061869054938711
2024-04-08 11:39:00,8.075121611525333
2024-04-08 11:40:00,8.682589355697473
2024-04-08 11:41:00,9.153668004384826
2024-04-08 11:42:00,8.000392860861552
2024-04-08 11:43:00,8.573351636944949
2024-04-08 11:44:00,7.220029504056697
2024-04-08 11:45:00,12.352442951403873
2024-04-08 11:46:00,8.361349485187361
2024-04-08 11:47:00,8.16056113003151
2024-04-08 11:48:00,8.410829434596963
2024-04-08 11:49:00,9.29489199050829
2024-04-08 11:50:00,11.10600332883098
2024-04-08 11:51:00,7.9797075671421
2024-04-08 11:52:00,9.215651412033367
2024-04-08 11:53:00,10.554765642014672
2024-04-08 11:54:00,15.74488351140758
2024-04-08 11:55:00,17.24339419162345
2024-04-08 11:56:00,18.395113400082437
2024-04-08 11:57:00,17.80354896119991
2024-04-08 11:58:00,27.22724412269463
2024-04-08 11:59:00,13.292264760465969
2024-04-08 12:00:00,7.583835515937153
2024-04-08 12:01:00,12.44383236099452
2024-04-08 12:02:00,10.891601593851192
2024-04-08 12:03:00,8.19570313898953
2024-04-08 12:04:00,7.846994132674354
2024-04-08 12:05:00,7.763896428496764
2024-04-08 12:06:00,9.198459863173639
2024-04-08 12:07:00,8.778585671591372
2024-04-08 12:08:00,7.7131816825112764
2024-04-08 12:09:00,12.115509031036481
2024-04-08 12:10:00,9.275674306550854
2024-04-08 12:11:00,17.09364033584643
2024-04-08 12:12:00,18.449579538741773
2024-04-08 12:13:00,14.831849798534222
2024-04-08 12:14:00,9.97179483991863
2024-04-08 12:15:00,9.32074978483297
2024-04-08 12:16:00,8.814027670551923
2024-04-08 12:17:00,11.144275096812178
2024-04-08 12:18:00,12.65608101953967
2024-04-08 12:19:00,14.616621185722124
2024-04-08 12:20:00,12.922561383244556
2024-04-08 12:21:00,11.574079763480995
2024-04-08 12:22:00,12.886714828594677
2024-04-08 12:23:00,6.97318839667264
2024-04-08 12:24:00,6.308844295063636
2024-04-08 12:25:00,6.287668223223137
2024-04-08 12:27:00,3.506260764325816
2024-04-08 12:28:00,6.65650668132139
2024-04-08 12:29:00,2.998578859977215
2024-04-08 12:31:00,2.46231417546494
2024-04-08 12:34:00,4.494886037936908
2024-04-08 12:36:00,2.213571515532294
2024-04-08 12:37:00,6.039874436559558
2024-04-08 12:38:00,4.8616880067119155
2024-04-08 13:10:00,6.053323835582661
2024-04-08 13:11:00,2.82669950448144
2024-04-08 13:12:00,5.6307168574358
2024-04-08 13:18:00,3.4797455589837227
2024-04-08 13:26:00,2.897201683004141
2024-04-08 13:27:00,2.9021467120926445
2024-04-08 13:37:00,2.3959452855947347
2024-04-08 13:40:00,11.246329948413631
2024-04-08 13:43:00,2.1495116943896164
2024-04-08 13:46:00,8.37506796604373
2024-04-08 13:47:00,8.629731545006052
2024-04-08 13:48:00,5.704095165904391
2024-04-08 13:50:00,10.429002364001008
2024-04-08 13:55:00,6.134642188771068
2024-04-08 13:58:00,5.913571404032609
2024-04-08 13:59:00,3.120819540735738
2024-04-08 14:00:00,2.956376148561503
2024-04-08 14:01:00,2.84894748156944
2024-04-08 14:02:00,5.787245558435188
2024-04-08 14:03:00,6.0665321593908175
2024-04-08 14:04:00,8.99741313822483
2024-04-08 14:05:00,12.327036970534436
2024-04-08 14:06:00,16.421690639219378
2024-04-08 14:07:00,3.068079809730307
2024-04-08 14:09:00,2.9714405004276614
2024-04-08 14:11:00,7.84568090614016
2024-04-08 14:14:00,2.996710829032964
2024-04-08 14:21:00,2.926152761564936
2024-04-08 14:22:00,2.158315567482532
2024-04-08 14:23:00,7.118736048302026
2024-04-08 14:24:00,13.985222916122893
2024-04-08 14:25:00,9.28036098946427
2024-04-08 14:26:00,9.42408978959429
2024-04-08 14:27:00,8.096598001092161
2024-04-08 14:28:00,6.252903822527742
2024-04-08 14:29:00,3.248090201845571
2024-04-08 14:31:00,10.870700153735925
2024-04-08 14:32:00,22.43905982399849
2024-04-08 14:33:00,8.54444058513377
2024-04-08 14:34:00,16.42046542814205
2024-04-08 14:35:00,16.31556933903289
2024-04-08 14:36:00,18.926503516870866
2024-04-08 14:37:00,21.19460458267895
2024-04-08 14:38:00,28.27059413229449
2024-04-08 14:39:00,32.64028355966832
2024-04-08 14:40:00,28.670609613120405
2024-04-08 14:41:00,18.751959451152743
2024-04-08 14:42:00,27.84676286483557
2024-04-08 14:43:00,34.05806593265277
2024-04-08 14:44:00,28.1354507208016
2024-04-08 14:45:00,12.795953884491382
2024-04-08 14:46:00,27.09428251347481
2024-04-08 14:47:00,16.847734501771356
2024-04-08 14:48:00,10.457704580354175
2024-04-08 14:49:00,16.266363267145607
2024-04-08 14:50:00,16.81233304525915
2024-04-08 14:51:00,13.481946537107774
2024-04-08 14:52:00,15.745250963234867
2024-04-08 14:53:00,31.58767476103685
2024-04-08 14:54:00,29.34701795620856
2024-04-08 14:55:00,25.16350326167094
2024-04-08 14:56:00,31.450035146457935
2024-04-08 14:57:00,30.01940075316054
2024-04-08 14:58:00,23.84768206883541
2024-04-08 14:59:00,31.038891475142464
2024-04-08 15:00:00,45.95352819685445
2024-04-08 15:01:00,41.88846419816241
2024-04-08 15:02:00,46.13411865381397
2024-04-08 15:03:00,49.52519169451193
2024-04-08 15:04:00,43.489137080042724
2024-04-08 15:05:00,43.02428017258785
2024-04-08 15:06:00,47.71330140920077
2024-04-08 15:07:00,54.8479134019708
2024-04-08 15:08:00,56.75318548609869
2024-04-08 15:09:00,57.61535441905687
2024-04-08 15:10:00,41.301664127525214
2024-04-08 15:11:00,38.714833661925695
2024-04-08 15:12:00,37.33630391333372
2024-04-08 15:13:00,33.11918854248029
2024-04-08 15:14:00,35.372572694786186
2024-04-08 15:15:00,34.58018422792202
2024-04-08 15:16:00,34.41791476455978
2024-04-08 15:17:00,16.603586827836125
2024-04-08 15:18:00,22.42233838586594
2024-04-08 15:19:00,20.50056940850618
2024-04-08 15:20:00,20.053730397397658
2024-04-08 15:21:00,10.877109556511414
2024-04-08 15:22:00,11.093339426343391
2024-04-08 15:23:00,3.9865040916658927
2024-04-08 15:37:00,3.571368400235997
2024-04-08 15:38:00,3.0967788784448658
2024-04-08 15:39:00,2.899627886337157
2024-04-08 15:40:00,2.7335788775058063
2024-04-08 15:41:00,2.7358126447452378
2024-04-08 15:42:00,5.870237516428688
2024-04-08 15:43:00,20.262691516737277
2024-04-08 15:44:00,19.477030919532808
2024-04-08 15:45:00,5.833750749645787
2024-04-08 15:46:00,8.761409788412948
2024-04-08 15:47:00,12.79885978714492
2024-04-08 15:57:00,6.393275840424849
2024-04-08 16:00:00,2.888097299388619
2024-04-08 16:01:00,6.2201249952568105
2024-04-08 16:02:00,6.457733283975358
2024-04-08 16:03:00,22.821922645484165
2024-04-08 16:04:00,15.129097497331259
2024-04-08 16:05:00,9.521065542808628
2024-04-08 16:06:00,22.12660490457165
2024-04-08 16:07:00,15.707074788946102
2024-04-08 16:08:00,16.118671549150804
2024-04-08 16:13:00,6.410161699452601
2024-04-08 16:14:00,9.607251437752211
2024-04-08 16:16:00,5.896184856999753
2024-04-08 16:31:00,8.232028218590358
2024-04-08 16:32:00,3.350999053116766
2024-04-08 16:34:00,3.235242234899488
2024-04-08 16:41:00,8.169704895994528
2024-04-08 16:42:00,9.199269054661727
2024-04-08 16:43:00,9.23929289124112
2024-04-08 16:44:00,10.122529319931118
2024-04-08 16:45:00,8.796120424811079
2024-04-08 16:46:00,14.603284874028304
2024-04-08 16:47:00,4.042829191856754
2024-04-08 16:48:00,2.906417463372918
2024-04-08 16:50:00,2.8128349775540755
2024-04-08 16:51:00,5.781113679773625
2024-04-08 16:56:00,5.908557659051439
2024-04-08 17:10:00,10.28508281233394
2024-04-08 17:11:00,11.915882505838908
2024-04-08 17:12:00,9.694414949378597
2024-04-08 17:13:00,3.795344601053557
2024-04-08 17:15:00,4.205333511130448
2024-04-08 17:17:00,3.455744097894012
2024-04-08 17:18:00,3.2515913300726424
2024-04-08 17:19:00,17.18326321024574
2024-04-08 17:20:00,12.450539115082847
2024-04-08 17:21:00,16.851350203651236
2024-04-08 17:22:00,3.7431600841293857
2024-04-08 17:24:00,6.031636764304039
2024-04-08 17:27:00,5.841695690717643
2024-04-08 17:28:00,4.089214904236769
2024-04-08 17:29:00,7.80785770595412
2024-04-08 17:30:00,2.9929616806120976
2024-04-08 17:38:00,3.3076433842948063
2024-04-08 17:40:00,4.112305184456318
2024-04-08 17:41:00,3.873807372992133
2024-04-08 17:43:00,3.862883478459026
2024-04-08 17:44:00,4.021551303351771
2024-04-08 17:46:00,4.067877995358458
2024-04-08 17:47:00,3.195660408803633
2024-04-08 17:48:00,14.812772672754136
2024-04-08 17:49:00,15.625629286759704
2024-04-08 17:50:00,18.01548388982019
2024-04-08 17:51:00,19.052819092592472
2024-04-08 17:52:00,18.455278095005724
2024-04-08 17:53:00,24.347606877682665
2024-04-08 17:54:00,24.640089305233232
2024-04-08 17:55:00,19.70548265378102
2024-04-08 17:56:00,19.58442226786042
2024-04-08 17:57:00,14.003402403137898
2024-04-08 17:58:00,19.32137741886845
2024-04-08 17:59:00,4.257392841197998
2024-04-08 18:01:00,6.253600525110414
2024-04-08 18:02:00,15.590895763933077
2024-04-08 18:12:00,6.74809316628307
2024-04-08 18:13:00,15.04634961256852
2024-04-08 18:14:00,14.294545551976626
2024-04-08 18:15:00,12.80703333069414
2024-04-08 18:16:00,12.827715245138734
2024-04-08 18:22:00,14.11352791139825
2024-04-08 18:23:00,23.86836589260679
2024-04-08 18:24:00,18.2495245033424
2024-04-08 18:25:00,24.670882383292792
2024-04-08 18:26:00,18.09087788074794
2024-04-08 18:27:00,17.87440233853613
2024-04-08 18:28:00,17.914065281282546
2024-04-08 18:29:00,27.171849626819267
2024-04-08 18:30:00,17.03285572555751
2024-04-08 18:31:00,22.080743487241758
2024-04-08 18:32:00,17.32249548126765
2024-04-08 18:33:00,30.898606923881744
2024-04-08 18:34:00,27.15585535098603
2024-04-08 18:35:00,24.767033718757375
2024-04-08 18:36:00,13.654130849928606
2024-04-08 18:37:00,32.323144071981005
2024-04-08 18:38:00,13.664480152364831
2024-04-08 18:39:00,13.686967010320586
2024-04-08 18:40:00,26.487475270410414
2024-04-08 18:41:00,30.75276109200172
2024-04-08 18:42:00,25.540014604231597
2024-04-08 18:43:00,28.233045845527386
2024-04-08 18:44:00,31.253954009446943
2024-04-08 18:45:00,26.509181335538415
2024-04-08 18:46:00,25.316569867981116
2024-04-08 18:47:00,30.283890954112394
2024-04-08 18:48:00,13.37709310392438
2024-04-08 18:49:00,7.0199315178833785
2024-04-08 18:50:00,10.174286579167756
2024-04-08 18:51:00,9.68147761455748
2024-04-08 18:52:00,9.169720919822794
2024-04-08 18:53:00,8.971213884743293
2024-04-08 18:54:00,5.144057883289406
2024-04-08 18:55:00,3.6621314188792
2024-04-08 19:02:00,3.77967637080792
2024-04-08 19:03:00,11.507696175298179
2024-04-08 19:06:00,3.9303464422177967
2024-04-08 19:08:00,3.298010316643058
2024-04-08 19:20:00,3.24597659039614
2024-04-08 19:21:00,12.030078853732448
2024-04-08 19:22:00,15.199411527845768
2024-04-08 19:23:00,16.642809620594562
2024-04-08 19:24:00,20.020350181699087
2024-04-08 19:25:00,17.04812366764145
2024-04-08 19:26:00,16.326406156446865
2024-04-08 19:27:00,16.35694226922169
2024-04-08 19:28:00,8.105823127975782
2024-04-08 19:29:00,21.59431487551683
2024-04-08 19:30:00,16.622660836088926
2024-04-08 19:31:00,22.693770359745486
2024-04-08 19:32:00,26.993313373480305
2024-04-08 19:33:00,25.053704060776
2024-04-08 19:34:00,29.424211835895903
2024-04-08 19:35:00,17.994032955225975
2024-04-08 19:36:00,16.11231790051579
2024-04-08 19:37:00,13.705899358665192
2024-04-08 19:39:00,7.032791075823297
2024-04-08 19:40:00,16.035129800794948
2024-04-08 19:41:00,16.063804187356254
2024-04-08 19:42:00,20.71114453906148
2024-04-08 19:43:00,21.917421598932833
2024-04-08 19:44:00,36.17554712649098
2024-04-08 19:45:00,24.391968503603948
2024-04-08 19:46:00,24.4575082190554
2024-04-08 19:47:00,25.939803400102846
2024-04-08 19:48:00,23.416089635860317
2024-04-08 19:49:00,23.47599646046956
2024-04-08 19:50:00,21.763063825671907
2024-04-08 19:51:00,20.63012447667643
2024-04-08 19:52:00,20.676278095196267
2024-04-08 19:53:00,20.72253496837675
2024-04-08 19:54:00,16.006033691897755
2024-04-08 19:55:00,16.033630443442235
2024-04-08 19:56:00,22.635227323519302
2024-04-08 19:57:00,20.291836261277695
2024-04-08 19:58:00,19.135229197078388
2024-04-08 19:59:00,28.776066587825426
2024-04-08 20:01:00,18.629881987466888
2024-04-08 20:02:00,19.875722422050785
2024-04-08 20:03:00,19.91763711998965
2024-04-08 20:04:00,18.745593227463814
2024-04-08 20:05:00,17.26361120005231
2024-04-08 20:06:00,17.90304238512772
2024-04-08 20:07:00,20.073387694058056
2024-04-08 20:08:00,23.17768414481452
2024-04-08 20:09:00,23.23400239145849
2024-04-08 20:10:00,23.290457482874444
2024-04-08 20:11:00,23.34704975157456
2024-04-08 20:12:00,22.1667929180594
2024-04-08 20:13:00,32.4149550491984
2024-04-08 20:14:00,24.1587443255994
2024-04-08 20:15:00,24.21899857411472
2024-04-08 20:16:00,18.751200031088956
2024-04-08 20:17:00,18.257419121357543
2024-04-08 20:18:00,7.890173249524651
2024-04-08 20:19:00,7.489757047105286
2024-04-08 20:20:00,7.902591725158345
2024-04-08 20:21:00,7.971663780399012
2024-04-08 20:27:00,7.476289011185599
2024-04-08 20:28:00,15.97497005143714
2024-04-08 20:29:00,16.18982937087867
2024-04-08 20:30:00,18.234988114881162
2024-04-08 20:31:00,17.794864591573514
2024-04-08 20:32:00,16.27600650282193
2024-04-08 20:33:00,18.236875333466287
2024-04-08 20:34:00,18.96953139035986
2024-04-08 20:35:00,19.03772253891566
2024-04-08 20:36:00,20.254990748359432
2024-04-08 20:37:00,19.33686994495247
2024-04-08 20:38:00,19.182217697253236
2024-04-08 20:51:00,8.082522696220167
2024-04-08 20:52:00,8.089048903375897
2024-04-08 21:03:00,8.443968957473317
2024-04-08 21:05:00,16.46071299886671
2024-04-08 21:06:00,27.889453280261478
2024-04-08 21:07:00,23.807374067903766
2024-04-08 21:08:00,27.09058042419474
2024-04-08 21:09:00,34.93416277547317
2024-04-08 21:10:00,28.29069934394488
2024-04-08 21:11:00,28.622361695753398
2024-04-08 21:12:00,22.305310975370276
2024-04-08 21:13:00,17.734483683974304
2024-04-08 21:14:00,19.006750458327133
2024-04-08 21:15:00,19.041954727073517
2024-04-08 21:16:00,18.62404168991816
2024-04-08 21:17:00,18.990447854375816
